sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
6,xai,xai/grok-4-0709,Acid-Base/Neutralization,"['In Brønsted–Lowry acid-base theory, an acid-base reaction involves the transfer of protons (H⁺) from an acid to a base. The acid loses a proton to form its conjugate base, while the base gains a proton to form its conjugate acid. The reaction is reversible, maintaining equilibrium determined by the acid and base dissociation constants (Kₐ and Kᵦ). A special case of this is neutralization, where equal amounts of acid and base form a neutral salt. According to Arrhenius theory: Acids release H₃O⁺ ions in water; bases release OH⁻ ions. An example neutralization reaction under Arrhenius definition is H₃O⁺ + OH⁻ → 2 H₂O, where the hydronium and hydroxide ions combine to form water.', 'According to Brønsted-Lowry theory: Acids are proton donors; bases are proton acceptors. An illustrative example is the reversible reaction between acetic acid (CH₃COOH) as the acid and ammonia (NH₃) as the base, forming acetate ion (CH₃COO⁻) as the conjugate base and ammonium ion (NH₄⁺) as the conjugate acid, demonstrating proton transfer.', 'According to Lewis theory: Acids are electron-pair acceptors; bases are electron-pair donors. An example is the reaction between boron trifluoride (BF₃) as the Lewis acid and ammonia (NH₃) as the Lewis base, forming the adduct F₃B-NH₃ through the donation of an electron pair from nitrogen to boron.']","[['[OH3+]', '[OH-]', 'O', 'O'], ['CC(=O)O', 'N', 'CC(=O)[O-]', '[NH4+]'], ['FB(F)F', 'N', 'FB(F)(F)N']]","['[OH3+].[OH-]>>O.O', 'CC(=O)O.N>>CC(=O)[O-].[NH4+]', 'FB(F)F.N>>FB(F)(F)N']","['[OH3+].[OH-]>>O.O', '[#6][#6](=O)[OH].[#7]>>[#6][#6](=O)[O-].[#7H4+]', '[#5]([#9])([#9])[#9].[#7]>>[#5]([#9])([#9])([#9])[#7]']","['[O+:1]([H:2])([H:3])[H:4].[O-:5][H:6]>>[O:1]([H:2])([H:3]).[O:5]([H:4])([H:6])', '[C:6][C:1](=[O:2])[O:3][H:4].[N:5]>>[C:6][C:1](=[O:2])[O-:3].[N+:5][H:4]', '[B:1]([F:2])([F:3])[F:4].[N:5]>>[B:1]([F:2])([F:3])([F:4])[N:5]']"
7,xai,xai/grok-4-0709,Precipitation Reaction,"['A precipitation reaction involves forming a solid in a solution or within another solid during a chemical reaction, occurring when ion concentrations surpass the solubility limit, resulting in an insoluble salt. This reaction can be facilitated by adding a precipitating agent or removing the solvent. Rapid processes yield amorphous or microcrystalline residues, while slower ones produce single crystals, which can also form via recrystallization from microcrystalline salts.']",[],[],[],[]
8,xai,xai/grok-4-0709,Redox/Oxidation-Reduction,"['Redox (oxidation-reduction) reactions involve the transfer of electrons, where one species acts as a reducing agent and another as an oxidizing agent, resulting in changes in oxidation states. In the given reaction, hazardous sodium metal reacts with chlorine gas to form sodium chloride. Sodium is oxidized, losing an electron and increasing its oxidation state from 0 to +1, while chlorine is reduced, gaining an electron and decreasing its oxidation state from 0 to -1. Here, sodium acts as the reducing agent and chlorine as the oxidizing agent. This reaction exemplifies the core concepts of redox processes, with electron transfer leading to compound formation.']","[['Na', 'ClCl', '[Na+].[Cl-]']]",['Na.Na.ClCl>>[Na+].[Cl-].[Na+].[Cl-]'],['[Na].[Na].[Cl][Cl]>>[Na+].[Cl-].[Na+].[Cl-]'],['[Na:1].[Na:2].[Cl:3][Cl:4]>>[Na+:1].[Cl-:3].[Na+:2].[Cl-:4]']
9,xai,xai/grok-4-0709,Addition Reaction,"['Electrophilic addition of hydrogen bromide (HBr) to propene (CH3CH=CH2), following Markovnikov’s rule, where the electrophile H+ initially attacks the π-bond of the double bond, leading to the formation of a more stable secondary carbocation at the central carbon, which is then attacked by the nucleophile Br-, resulting in the product 2-bromopropane (CH3CHBrCH3). This exemplifies the key mechanism in addition reactions to alkenes as described in the summary.', 'Nucleophilic addition to a carbonyl compound, exemplified by the addition of hydrogen cyanide (HCN) to acetaldehyde (CH3CHO), where the nucleophile CN- attacks the electrophilic carbonyl carbon, forming a tetrahedral intermediate, followed by protonation of the oxygen to yield the cyanohydrin 2-hydroxypropanenitrile (CH3CH(OH)CN). This illustrates the nucleophilic addition mechanism frequently occurring in carbonyl compounds, as mentioned in the reaction summary.']","[['C=CC', '[H]Br', 'CC(Br)C'], ['CC=O', '[H]C#N', 'CC(O)C#N']]","['C=CC.[H]Br>>CC(Br)C', 'CC=O.[H]C#N>>CC(O)C#N']","['[#6]=[#6].[#1][#35]>>[#6]([#1])-[#6]([#35])', '[#6]=[O].[#1][#6]#[#7]>>[#6]([O][#1])[#6]#[#7]']","['[#6:1]=[#6:2].[#1:3][#35:4]>>[#6:1]([#1:3])-[#6:2]([#35:4])', '[#6:1]=[O:2].[#1:3][#6:4]#[#7:5]>>[#6:1]([O:2][#1:3])[#6:4]#[#7:5]']"
10,xai,xai/grok-4-0709,Elimination Reaction,"['E1 Mechanism (Unimolecular Elimination): Involves two steps, starting with the formation of a carbocation as the leaving group is expelled. A proton is then removed from the adjacent carbon, resulting in a double bond. Competes with S_N1 substitution reactions.', 'E2 Mechanism (Bimolecular Elimination): Occurs in a single step where the base attacks a proton simultaneously as the leaving group departs, forming a double bond without forming an intermediate. Competes with S_N2 substitution reactions. The anti-position attack is typical.']","[['CC(C)(Br)C', 'CC(C)=C', '[H]Br'], ['CCBr', '[OH-]', 'C=C', '[Br-]', 'O']]","['CC(C)(Br)C>>CC(C)=C.[H]Br', 'CCBr.[OH-]>>C=C.[Br-].O']","['[H][C][C][Cl,Br,I]>>[C]=[C].[H][Cl,Br,I]', '[O-].[H][C][C][Cl,Br,I]>>[C]=[C].O[H].[Cl,Br,I]']","['[H:1][C:2][C:3][Cl,Br,I:4]>>[C:2]=[C:3].[H:1][Cl,Br,I:4]', '[O-:5].[H:1][C:2][C:3][Cl,Br,I:4]>>[C:2]=[C:3].[O:5][H:1].[Cl,Br,I:4]']"
11,xai,xai/grok-4-0709,Substitution Reaction,"['Nucleophilic Substitution SN1: A nucleophile with excess electrons replaces a part of the substrate. It commonly involves S_N1 mechanism with two steps; slow formation of a carbocation, followed by nucleophile attack. Example: (CH3)3CCl + H2O → (CH3)3COH + HCl.', 'Nucleophilic Substitution SN2: A nucleophile with excess electrons replaces a part of the substrate. It commonly involves S_N2 mechanism with one-step back-side attack, leading to stereochemical inversion (Walden inversion). Example: CH3Cl + OH- → CH3OH + Cl-.', 'Electrophilic Substitution: The species with positive charge (electrophile) substitutes into the aromatic system, commonly in aromatic hydrocarbons, leading to the formation of a σ-complex and subsequent restoration of aromaticity. Example: C6H6 + Br2 → C6H5Br + HBr.', 'Radical Substitution: Involves radicals, often initiated by light or heat in a chain reaction, as seen in halogenation. Example: CH4 + Cl2 → CH3Cl + HCl.']","[['CC(C)(C)Cl', 'O', 'CC(C)(C)O', '[H]Cl'], ['CCl', '[OH-]', 'CO', '[Cl-]'], ['c1ccccc1', 'BrBr', 'Brc1ccccc1', '[H]Br'], ['C', 'ClCl', 'CCl', '[H]Cl']]","['CC(C)(C)Cl.O>>CC(C)(C)O.[H]Cl', 'CCl.[OH-]>>CO.[Cl-]', 'c1ccccc1.BrBr>>Brc1ccccc1.[H]Br', 'C.ClCl>>CCl.[H]Cl']","['[C]([C])([C])([C])[Cl].[O]>>[C]([C])([C])([C])[O].[H][Cl]', '[CH3][Cl].[OH-]>>[CH3][OH].[Cl-]', 'c1ccccc1.[Br][Br]>>c1ccccc1[Br].[H][Br]', '[CH4].[Cl][Cl]>>[CH3][Cl].[H][Cl]']","['[C:1]([C:2])([C:3])([C:4])[Cl:5].[O:6]>>[C:1]([C:2])([C:3])([C:4])[O:6].[H][Cl:5]', '[C:1][Cl:2].[O-:3]>>[C:1][O:3].[Cl-:2]', '[cH:1]1ccccc1.[Br:2][Br:3]>>[c:1]([Br:2])1ccccc1.[H][Br:3]', '[C:1].[Cl:2][Cl:3]>>[C:1][Cl:2].[H][Cl:3]']"
12,xai,xai/grok-4-0709,Pericyclic Reaction,"['Pericyclic reactions are a class of organic reactions characterized by concerted cyclic movements of electrons. A key type is cycloaddition, where two or more double bond-containing molecules form a cyclic structure. An important example is the Diels–Alder reaction, a [4+2] cycloaddition, involving a conjugated diene and a substituted alkene to produce a substituted cyclohexene. These transformations are noteworthy for their stereospecificity and the construction of complex cyclic systems, making them valuable for synthesis in organic chemistry. For instance, the reaction between 1,3-butadiene (C=CC=CC) and acrylonitrile (C=CC#N) yields 3-cyclohexene-1-carbonitrile (N#CC1CC=CCC1).']","[['C=CC=CC', 'C=CC#N', 'N#CC1CC=CCC1']]",['C=CC=CC.C=CC#N>>N#CC1CC=CCC1'],['[#6]=[#6]-[#6]=[#6].[#6]=[#6]>>[#6]1-[#6]=[#6]-[#6]-[#6]-[#6]-1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:2]=[C:3]-[C:4]-[C:5]-[C:6]-1']
13,xai,xai/grok-4-0709,Rearrangement Reaction,"['The skeletal isomerization of n-butane to isobutane is a rearrangement reaction involving a change in molecular connectivity, converting the straight-chain alkane (n-butane) to its branched isomer (isobutane, or 2-methylpropane). This process is significant in oil refining for producing branched alkanes with better combustion properties for engines.', 'The skeletal isomerization of pentane to isopentane is a rearrangement reaction that changes the connectivity within the molecule, transforming straight-chain pentane (n-pentane) to its branched isomer (isopentane, or 2-methylbutane). Similar to the butane example, this is important in industries like oil refining to enhance fuel properties through intramolecular shifts.']","[['CCCC', 'CC(C)C'], ['CCCCC', 'CC(C)CC']]","['CCCC>>CC(C)C', 'CCCCC>>CC(C)CC']","['[#6]-[#6]-[#6]-[#6]>[#6]-[#6]([#6])-[#6]', '[#6]-[#6]-[#6]-[#6]-[#6]>[#6]-[#6]([#6])-[#6]-[#6]']","['[#6:1]-[#6:2]-[#6:3]-[#6:4]>>[#6:1]-[#6:2]([#6:3])-[#6:4]', '[#6:1]-[#6:2]-[#6:3]-[#6:4]-[#6:5]>>[#6:1]-[#6:2]([#6:3])-[#6:4]-[#6:5]']"
14,xai,xai/grok-4-0709,Photochemical Reaction,"['The image illustrates a Paternò-Büchi reaction, where a photoexcited carbonyl group reacts with an olefin to yield an oxetane. This is a type of photochemical reaction involving the absorption of light by a carbonyl compound to reach an excited state, followed by a [2+2] cycloaddition with an alkene to form a four-membered oxetane ring. It exemplifies how light energy can drive bond formation and rearrangement in organic molecules.']","[['C=O', 'C=C', 'C1COC1']]",['C=O.C=C>>C1COC1'],['[#6]=[O].[#6]=[#6]>>[#6]1[#6][#6][O]1'],['[C:1]=[O:2].[C:3]=[C:4]>>[C:1]1[C:3][C:4][O:2]1']
15,xai,xai/grok-4-0709,Diels-Alder Reaction,"[""The Diels-Alder reaction is a [4+2] cycloaddition reaction between a conjugated diene and a dienophile, forming a substituted cyclohexene. This pericyclic reaction involves the interaction of pi orbitals forming new sigma bonds, leading to a cyclohexene derivative. In the provided image, the mechanism displays electron flow from the diene to the dienophile, resulting in a cyclic product. The orbital overlap illustration emphasizes the interaction between the p-orbitals of the diene and the dienophile's unsaturated system, transitioning to sp³ orbitals in the product. This reaction is stereospecific and concerted, meaning it occurs in a single step without intermediates, crucial for synthesizing complex cyclic structures in organic chemistry.""]","[['C=CC=C', 'C=C', 'C1CC=CCC1']]",['C=CC=C.C=C>>C1CC=CCC1'],['[#6]=[#6]-[#6]=[#6].[#6]=[#6]>>[#6]1-[#6]=[#6]-[#6]-[#6]-[#6]-1'],['[#6:1]=[#6:2]-[#6:3]=[#6:4].[#6:5]=[#6:6]>>[#6:1]1-[#6:2]=[#6:3]-[#6:4]-[#6:5]-[#6:6]-1']
16,xai,xai/grok-4-0709,Olefin Metathesis,"['Olefin metathesis is an organic reaction involving the redistribution of olefin fragments by breaking and reforming carbon-carbon double bonds. It offers fewer by-products and hazardous wastes compared to alternative methods. Key catalysts include Schrock and Grubbs catalysts, essential for facilitating the reaction. Schrock catalysts are based on molybdenum(VI) and tungsten(VI) supported by alkoxide and imido ligands, while Grubbs catalysts utilize ruthenium(II) carbene complexes. This reaction revolutionized organic synthesis, and Schrock, Grubbs, and Chauvin received the 2005 Nobel Prize in Chemistry for their contributions.']",[],[],[],[]
17,xai,xai/grok-4-0709,Cycloaddition Reaction,"['The Diels-Alder reaction is an example of a (4+2)-cycloaddition, also denoted as [4+2], where a conjugated diene such as 1,3-butadiene reacts with a dienophile like ethene to form a cyclic adduct, cyclohexene. This reaction is concerted and pericyclic, crucial in synthetic organic chemistry.', 'The 1,3-dipolar cycloaddition, denoted as [3+2], involves a 1,3-dipole such as an azide reacting with a dipolarophile like an alkyne to form a five-membered ring, for example, a 1,2,3-triazole. This is another key pericyclic reaction in organic synthesis.']","[['C=CC=CC', 'C=C', 'C1CCC=CC1'], ['C[N-]=[N+]=N', 'CC#C', 'Cn1nnc(c1)C']]","['C=CC=CC.C=C>>C1CCC=CC1', 'C[N-]=[N+]=N.CC#C>>Cn1nnc(c1)C']","['[#6]=[#6]-[#6]=[#6].[#6]=[#6]>>[#6]1-[#6]=[#6]-[#6]-[#6]-[#6]-1', '[#7-]=[#7+]=[#7].[#6]#[#6]>>[#7]1-[#7]=[#7]-[#6]=[#6]-1']","['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:2]=[C:3]-[C:4]-[C:5]-[C:6]-1', '[N:1]=[N+:2]=[N-:3].[C:4]#[C:5]>>[N:1]1-[N:2]=[N:3]-[C:5]=[C:4]-1']"
18,xai,xai/grok-4-0709,Coupling Reaction,"[""In the context of organic chemistry, a coupling reaction involves the bonding of two reactant molecules, typically facilitated by a metal catalyst. A prominent example is where an organometallic compound (R-M) reacts with an organic halide (R'-X) to form a new carbon–carbon bond. The most prevalent type is the cross-coupling reaction, recognized in the 2010 Nobel Prize awarded to Heck, Negishi, and Suzuki for their work on palladium-catalyzed cross coupling."", 'Wurtz reaction (1855): Uses sodium as a reductant in dry ether.', 'Pinacol coupling (1859): Utilizes various metals requiring a proton donor.', 'Glaser coupling (1869): Employs Cu with O₂ as the H-acceptor.', 'Ullmann reaction (1901): Requires Cu and high temperatures.', 'Fittig reaction: Similar to Wurtz but uses aromatic halides.', 'Scholl reaction (1910): Uses NaAlCl₄ and high heat, with O₂ as an H-acceptor.']","[['CB(O)O', 'Brc1ccccc1', 'Cc1ccccc1'], ['CCBr', 'CCBr', 'CCCC'], ['CC(=O)C', 'CC(=O)C', 'CC(C)(O)C(C)(O)C'], ['C#Cc1ccccc1', 'C#Cc1ccccc1', 'c1ccccc1C#CC#Cc2ccccc2'], ['Ic1ccccc1', 'Ic1ccccc1', 'c1ccccc1c2ccccc2'], ['Clc1ccccc1', 'Clc1ccccc1', 'c1ccccc1c2ccccc2'], ['c1ccc2ccccc2c1', 'c1ccc2ccccc2c1', 'c1ccc2ccccc2c1c3c4ccccc4ccc3']]","['CB(O)O.Brc1ccccc1>>Cc1ccccc1', 'CCBr.CCBr>>CCCC', 'CC(=O)C.CC(=O)C>>CC(C)(O)C(C)(O)C', 'C#Cc1ccccc1.C#Cc1ccccc1>>c1ccccc1C#CC#Cc2ccccc2', 'Ic1ccccc1.Ic1ccccc1>>c1ccccc1c2ccccc2', 'Clc1ccccc1.Clc1ccccc1>>c1ccccc1c2ccccc2', 'c1ccc2ccccc2c1.c1ccc2ccccc2c1>>c1ccc2ccccc2c1c3c4ccccc4ccc3']","['[#6]-[B](O)O.[#6]-[Cl,Br,I]>>[#6]-[#6]', '[#6]-[Cl,Br,I].[#6]-[Cl,Br,I]>>[#6]-[#6]', '[#6]=O.[#6]=O>>[#6](O)[#6](O)', '[C]#[C][H].[C]#[C][H]>>[C]#[C][C]#[C]', '[c]-[Cl,Br,I].[c]-[Cl,Br,I]>>[c]-[c]', '[c]-[Cl,Br,I].[c]-[Cl,Br,I]>>[c]-[c]', '[cH].[cH]>>[c]-[c]']","['[#6:1]-[B](O)O.[#6:2]-[Cl,Br,I]>>[#6:1]-[#6:2]', '[#6:1]-[Cl,Br,I].[#6:2]-[Cl,Br,I]>>[#6:1]-[#6:2]', '[#6:1]=O.[#6:2]=O>>[#6:1](O)[#6:2](O)', '[C:1]#[C:2][H].[C:3]#[C:4][H]>>[C:1]#[C:2][C:4]#[C:3]', '[c:1]-[Cl,Br,I].[c:2]-[Cl,Br,I]>>[c:1]-[c:2]', '[c:1]-[Cl,Br,I].[c:2]-[Cl,Br,I]>>[c:1]-[c:2]', '[c:1][H].[c:2][H]>>[c:1]-[c:2]']"
19,xai,xai/grok-4-0709,Free Radical Reaction,"['The discovery of the triphenylmethyl radical, a key study in free radical reactions, involving the reaction of triphenylmethyl chloride with silver to produce the triphenylmethyl radical and silver chloride, highlighting the stability of certain free radicals in organic chemistry.', 'The lead-mirror experiment by Paneth, demonstrating the creation and movement of methyl radicals through the thermal decomposition of tetramethyllead into four methyl radicals and lead, providing evidence for the existence and reactivity of free radicals.', 'Initiation of free radical reactions by radical initiators like peroxides, exemplified by the homolytic cleavage of di-tert-butyl peroxide into two tert-butoxy radicals, which starts the chain mechanism in many organic synthesis processes.']","[['ClC(c1ccccc1)(c1ccccc1)c1ccccc1', '[Ag]', '[C•](c1ccccc1)(c1ccccc1)c1ccccc1', '[Ag+].[Cl-]'], ['C[Pb](C)(C)C', '[CH3•]', '[CH3•]', '[CH3•]', '[CH3•]', '[Pb]'], ['CC(C)(C)OOC(C)(C)C', 'CC(C)(C)[O•]', 'CC(C)(C)[O•]']]","['ClC(c1ccccc1)(c1ccccc1)c1ccccc1.[Ag]>>[C•](c1ccccc1)(c1ccccc1)c1ccccc1.[Ag+].[Cl-]', 'C[Pb](C)(C)C>>[CH3•].[CH3•].[CH3•].[CH3•].[Pb]', 'CC(C)(C)OOC(C)(C)C>>CC(C)(C)[O•].CC(C)(C)[O•]']","['Cl[C]([c1ccccc1])([c1ccccc1])[c1ccccc1].[Ag]>>[C•]([c1ccccc1])([c1ccccc1])[c1ccccc1].[Ag+].[Cl-]', '[CH3][Pb]([CH3])([CH3])[CH3]>>[CH3•].[CH3•].[CH3•].[CH3•].[Pb]', '[C]([C])([C])([C])OOC([C])([C])[C]>>[C]([C])([C])([C])[O•].[C]([C])([C])([C])[O•]']","['[Cl:1][C:2]([c1ccccc1])([c1ccccc1])[c1ccccc1].[Ag:3]>>[C•:2]([c1ccccc1])([c1ccccc1])[c1ccccc1].[Ag:3+].[Cl:1-]', '[CH3:1][Pb:5]([CH3:2])([CH3:3])[CH3:4]>>[CH3•:1].[CH3•:2].[CH3•:3].[CH3•:4].[Pb:5]', '[C:1]([C])([C])([C])[O:2][O:3][C:4]([C])([C])[C]>>[C:1]([C])([C])([C])[O•:2].[C:4]([C])([C])([C])[O•:3]']"
20,xai,xai/grok-4-0709,Ring-Opening Reaction,"['The text discusses ring-opening reactions of epoxides, which are three-membered cyclic ethers with one oxygen atom. These rings have high ring tension due to the geometric strain, as the bond angles are 60° instead of the ideal 109.5° for sp³ hybridized atoms. This strain contributes to their reactivity with nucleophiles, despite the weak nature of oxygen as a leaving group. The ring-opening reaction is facilitated by this strain, making epoxides more susceptible to nucleophilic attack. In contrast, larger cyclic ethers do not undergo similar reactions under the same conditions due to reduced ring strain.']","[['C1CO1', 'N', 'NCCO']]",['C1CO1.N>>NCCO'],['[#6]1[#6][#8]1.[#7]>>[#7][#6][#6][#8]'],['[*:1].[#6:2]1[#6:3][#8:4]1>>[*:1][#6:2][#6:3][#8:4]']
21,xai,xai/grok-4-0709,Ring-Closing Metathesis (RCM),"[""Ring-closing metathesis (RCM) is an important reaction type in organic chemistry used for the synthesis of unsaturated rings through the intramolecular metathesis of two terminal alkenes, forming a cycloalkene and ethylene as by-products. Typically catalyzed by transition metals like Ru, Mo, and W, RCM is highly valued for its role in creating diverse ring sizes, commonly between 5-7 atoms, but extending to larger macrocycles. \n\nThe process was notably advanced by chemists Robert H. Grubbs and Richard R. Schrock, who received the Nobel Prize for their contributions to olefin metathesis. Furthermore, RCM's efficiency and broad applicability make it a key method in green chemistry due to its atom economy. Ethylene is the main by-product, underscoring its environmentally conscious design. RCM remains a rich field for continued research and review.\nRepresentative example: Formation of cyclopentene from 1,6-heptadiene via ring-closing metathesis."", ""Ring-closing metathesis (RCM) is an important reaction type in organic chemistry used for the synthesis of unsaturated rings through the intramolecular metathesis of two terminal alkenes, forming a cycloalkene and ethylene as by-products. Typically catalyzed by transition metals like Ru, Mo, and W, RCM is highly valued for its role in creating diverse ring sizes, commonly between 5-7 atoms, but extending to larger macrocycles. \n\nThe process was notably advanced by chemists Robert H. Grubbs and Richard R. Schrock, who received the Nobel Prize for their contributions to olefin metathesis. Furthermore, RCM's efficiency and broad applicability make it a key method in green chemistry due to its atom economy. Ethylene is the main by-product, underscoring its environmentally conscious design. RCM remains a rich field for continued research and review.\nRepresentative example: Formation of cyclohexene from 1,7-octadiene via ring-closing metathesis."", ""Ring-closing metathesis (RCM) is an important reaction type in organic chemistry used for the synthesis of unsaturated rings through the intramolecular metathesis of two terminal alkenes, forming a cycloalkene and ethylene as by-products. Typically catalyzed by transition metals like Ru, Mo, and W, RCM is highly valued for its role in creating diverse ring sizes, commonly between 5-7 atoms, but extending to larger macrocycles. \n\nThe process was notably advanced by chemists Robert H. Grubbs and Richard R. Schrock, who received the Nobel Prize for their contributions to olefin metathesis. Furthermore, RCM's efficiency and broad applicability make it a key method in green chemistry due to its atom economy. Ethylene is the main by-product, underscoring its environmentally conscious design. RCM remains a rich field for continued research and review.\nRepresentative example: Formation of cycloheptene from 1,8-nonadiene via ring-closing metathesis.""]","[['C=CCCCC=C', 'C1=CCCC1', 'C=C'], ['C=CCCCCC=C', 'C1=CCCCC1', 'C=C'], ['C=CCCCCCC=C', 'C1=CCCCCC1', 'C=C']]","['C=CCCCC=C>>C1=CCCC1.C=C', 'C=CCCCCC=C>>C1=CCCCC1.C=C', 'C=CCCCCCC=C>>C1=CCCCCC1.C=C']","['[#6]=[#6][#6][#6][#6][#6]=[#6]>>C1=[#6][#6][#6][#6]1.[#6]=[#6]', '[#6]=[#6][#6][#6][#6][#6][#6]=[#6]>>C1=[#6][#6][#6][#6][#6]1.[#6]=[#6]', '[#6]=[#6][#6][#6][#6][#6][#6][#6]=[#6]>>C1=[#6][#6][#6][#6][#6][#6]1.[#6]=[#6]']","['[C:1]=[C:2]CCC[C:3]=[C:4]>>[C:1]=[C:4].[C:2]=[C:3]', '[C:1]=[C:2]CCCC[C:3]=[C:4]>>[C:1]=[C:4].[C:2]=[C:3]', '[C:1]=[C:2]CCCCC[C:3]=[C:4]>>[C:1]=[C:4].[C:2]=[C:3]']"
23,xai,xai/grok-4-0709,Ligand Substitution,"['The first step in the associative mechanism of ligand substitution is the formation of the intermediate: ML5X + Y → ML5XY. This step is slow and the intermediate is rarely isolatable. This is part of the nucleophilic substitution via an associative (A) SN2 mechanism, characterized by the formation of an intermediate with a higher coordination number (CN) than the reactant. The overall mechanism consists of two steps, with the second being the release of the leaving group. The reaction pathway features a narrow transition state (TS) with a negative entropy change (ΔS). The kinetic expression for these associative reactions is defined as: \\frac{d[ML_5Y]}{dt} = \\frac{k_1k_2[ML_5X][Y]}{k_{-1} + k_2}. The intermediate and transition state structures can be Capped Octahedral and Penta Bipyramidal. Such reactions are critical for understanding kinetics and mechanisms in coordination chemistry.', 'The second step in the associative mechanism of ligand substitution is the release of the leaving group: ML5XY → ML5Y + X. This step is fast. This is part of the nucleophilic substitution via an associative (A) SN2 mechanism, characterized by the formation of an intermediate with a higher coordination number (CN) than the reactant. The overall mechanism consists of two steps, with the first being the formation of the intermediate. The reaction pathway features a narrow transition state (TS) with a negative entropy change (ΔS). The kinetic expression for these associative reactions is defined as: \\frac{d[ML_5Y]}{dt} = \\frac{k_1k_2[ML_5X][Y]}{k_{-1} + k_2}. The intermediate and transition state structures can be Capped Octahedral and Penta Bipyramidal. Such reactions are critical for understanding kinetics and mechanisms in coordination chemistry.']","[['[Co]([NH3])([NH3])([NH3])([NH3])([NH3])[Cl]', '[OH2]', '[Co]([NH3])([NH3])([NH3])([NH3])([NH3])([Cl])([OH2])'], ['[Co]([NH3])([NH3])([NH3])([NH3])([NH3])([Cl])([OH2])', '[Co]([NH3])([NH3])([NH3])([NH3])([NH3])[OH2]', 'Cl']]","['[Co]([NH3])([NH3])([NH3])([NH3])([NH3])[Cl].[OH2]>>[Co]([NH3])([NH3])([NH3])([NH3])([NH3])([Cl])([OH2])', '[Co]([NH3])([NH3])([NH3])([NH3])([NH3])([Cl])([OH2])>>[Co]([NH3])([NH3])([NH3])([NH3])([NH3])[OH2].Cl']","['[*]-[*].[*]>>[*](-[*])-[*]', '[*](-[*])-[*]>>[*]-[*].[*]']","['[*:1]-[*:2].[*:3]>>[*:1](-[*:2])-[*:3]', '[*:1](-[*:2])-[*:3]>>[*:1]-[*:3].[*:2]']"
24,xai,xai/grok-4-0709,Electron Transfer Reaction,"[""Electron transfer reactions (redox reactions) in transition metal complexes involve the transfer of an electron from one species to another, specifically between complexes. The reaction can be represented as: \n\n\\[ \\text{M}_1^{(x+)}\\text{L}_n + \\text{M}_2^{(y+)}\\text{L}'_n \\rightarrow \\text{M}_1^{(x+1)+}\\text{L}_n + \\text{M}_2^{(y-1)+}\\text{L}'_n \\]\n\nThis involves -1 electron (oxidation) and +1 electron (reduction). These reactions are characterized by their rapidity, surpassing ligand exchange rates, and may not always involve ligand exchange. They play crucial roles in biological processes, particularly in metalloenzymes.""]",[],[],[],[]
25,xai,xai/grok-4-0709,Solid-State Reaction,"['In solid-state reactions, which occur without solvents and are classified as mechanochemical processes, an example is the production of carbon steel. Reactants iron (Fe) and carbon (C) have limited contact and are typically ground, melted, or heated (around 1000-1500°C) to form iron carbide (Fe3C), a key polycrystalline inorganic solid in carbon steel. This solventless reaction minimizes chemical waste and cost but may produce toxic byproducts and is influenced by factors like reagent properties, surface area, free energy changes, temperature, and pressure.', 'In solid-state reactions, also known as dry media or solventless reactions, another example is the production of Fe-Ni alloy in metal alloy production. Iron (Fe) and nickel (Ni) are reacted without solvents, through grinding, melting, or heating (around 1000-1500°C), to form the alloy FeNi. Key influencing factors include chemical and morphological properties of reagents, reactivity, surface area, free energy changes, and reaction conditions like temperature and pressure, though it may not be ideal for mass production and could produce toxic byproducts.']","[['[Fe]', '[Fe]', '[Fe]', '[C]', 'C([Fe])([Fe])[Fe]'], ['[Fe]', '[Ni]', '[Fe][Ni]']]","['[Fe].[Fe].[Fe].[C]>>C([Fe])([Fe])[Fe]', '[Fe].[Ni]>>[Fe][Ni]']","['[Fe].[Fe].[Fe].[C]>>C([Fe])([Fe])[Fe]', '[Fe].[Ni]>>[Fe][Ni]']","['[Fe:1].[Fe:2].[Fe:3].[C:4]>>[C:4]([Fe:1])([Fe:2])[Fe:3]', '[Fe:1].[Ni:2]>>[Fe:1][Ni:2]']"
