sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
21,xai,xai/grok-4-0709,Ring-Closing Metathesis (RCM),"['Ring-closing metathesis (RCM) is an important reaction type in organic chemistry used for the synthesis of unsaturated rings through the intramolecular metathesis of two terminal alkenes, forming a cycloalkene and ethylene as by-products. Typically catalyzed by transition metals like Ru, Mo, and W, RCM is highly valued for its role in creating diverse ring sizes, commonly between 5-7 atoms, but extending to larger macrocycles. In this reaction, a cyclic diene (a ring with two double bonds) reacts with a Grubbs-type catalyst or a similar metal carbene complex (represented as R-CH=M). The reaction proceeds through a ring-closing metathesis mechanism. The metal carbene adds to one of the double bonds of the diene to form a four-membered metallacyclobutane intermediate. This intermediate then breaks apart, rearranging its bonds to form a new metal carbene and a new alkene, which in this case is a small, volatile alkene, often ethene (CH2=CH2), that is released from the reaction. The reaction continues with the new metal carbene attacking the second double bond on the ring, leading to the formation of a different metallacyclobutane intermediate. This second intermediate then breaks down to form a new, smaller cyclic alkene and a new metal carbene, which can then be released from the ring. Ultimately, this results in the formation of a larger cyclic alkene with a new double bond and the release of a smaller alkene.']","[['C=CCCCC=C', 'C1=CCCC1', 'C=C']]",['C=CCCCC=C>>C1=CCCC1.C=C'],['[C]=[C]CCCC=[C]>>[C]1=CCCC1.[C]=[C]'],['[C:1]=[C:2][C:3][C:4][C:5][C:6]=[C:7]>>[C:1]=[C:7].[C:2]1=[C:6][C:5][C:4][C:3]1']
22,xai,xai/grok-4-0709,Complexation Reaction,"[""An example of a complexation reaction involves adding a cobalt salt, such as solid cobalt chloride (CoCl2), to liquid water (H2O), where the water molecules act as ligands to form the coordination complex hexaaquacobalt(II) ion [Co(H2O)6]2+ in aqueous solution. The reaction equation is CoCl2 (s) + 6 H2O (l) → [Co(H2O)6]2+ (aq.). This process follows the 18-electron rule and involves dipolar bonds formed by donation of lone pairs from the Lewis base ligands to the metal's empty orbitals."", 'Another example of a complexation reaction is adding solid copper sulfate (CuSO4) to liquid water (H2O), resulting in the formation of the hexaaquacopper(II) ion [Cu(H2O)6]2+ in aqueous solution. The reaction is CuSO4 (s) + 6 H2O (l) → [Cu(H2O)6]2+ (aq.). Here, water ligands coordinate to the copper ion, demonstrating principles from crystal field theory and ligand field theory in coordination chemistry.', ""An example of ligand exchange in complexation reactions involves adding aqueous ammonia (NH3) to the hexaaquacopper(II) ion [Cu(H2O)6]2+, where ammonia replaces water molecules to form the tetraamminecopper(II) ion [Cu(NH3)4]2+ in aqueous solution. The reaction is [Cu(H2O)6]2+ (aq.) + 4 NH3 (aq.) → [Cu(NH3)4]2+ (aq.). This substitution modifies the coordination sphere and can involve changes in the metal's oxidation state or complex symmetry.""]","[['[Co+2].[Cl-].[Cl-]', 'O', '[Co+2](O)(O)(O)(O)(O)O'], ['[Cu+2].[O-]S(=O)(=O)[O-]', 'O', '[Cu+2](O)(O)(O)(O)(O)O'], ['[Cu+2](O)(O)(O)(O)(O)O', 'N', '[Cu+2](N)(N)(N)N']]","['[Co+2].[Cl-].[Cl-].O.O.O.O.O.O>>[Co+2](O)(O)(O)(O)(O)O', '[Cu+2].[O-]S(=O)(=O)[O-].O.O.O.O.O.O>>[Cu+2](O)(O)(O)(O)(O)O', '[Cu+2](O)(O)(O)(O)(O)O.N.N.N.N>>[Cu+2](N)(N)(N)N']","['[Co+2].O>>[Co+2](O)(O)(O)(O)(O)O', '[Cu+2].O>>[Cu+2](O)(O)(O)(O)(O)O', '[Cu+2](O)(O)(O)(O)(O)O.N>>[Cu+2](N)(N)(N)N']","['[Co+2:1].[O:2].[O:3].[O:4].[O:5].[O:6].[O:7]>>[Co+2:1]([O:2])([O:3])([O:4])([O:5])([O:6])[O:7]', '[Cu+2:1].[O:2].[O:3].[O:4].[O:5].[O:6].[O:7]>>[Cu+2:1]([O:2])([O:3])([O:4])([O:5])([O:6])[O:7]', '[Cu+2:1]([O:2])([O:3])([O:4])([O:5])([O:6])([O:7]).[N:8].[N:9].[N:10].[N:11]>>[Cu+2:1]([N:8])([N:9])([N:10])([N:11])']"
23,xai,xai/grok-4-0709,Ligand Substitution,"['The formation of the square planar tetracyanonickelate complex: Ni2+(aq) + 4CN−(aq) = [Ni(CN)4]2−(aq) with equilibrium constant K(eq) ≈ 10^30 M^{-4}, illustrating the thermodynamic stability of the complex in ligand substitution reactions.', 'The kinetic lability demonstrated by the exchange between a 13C labeled CN- ion and a bound CN- ligand on the timescale of tens of milliseconds: [Ni(CN)4]2−(aq) + ⋅CN−(aq) ⟶ [Ni(CN)3(⋅CN)]2− + CN−(aq) with exchange rate constant k_exchange ≈ 10^2 M^{-1} s^{-1}, showing rapid ligand substitution.', 'The kinetic inertness of [Co(NH3)6]3+ in acid hydrolysis, where the complex is thermodynamically unstable but takes about one week to complete reaction with concentrated HCl at room temperature: [Co(NH3)6]3+(aq) + 6H3O+(aq) ⟶ [Co(H2O)6]3+(aq) + 6NH4+(aq) with Keq ≈ 10^30, exemplifying slow ligand substitution.']","[['[Ni+2]', '[C-]#N', '[C-]#N', '[C-]#N', '[C-]#N', '[Ni+2]([C-]#N)([C-]#N)([C-]#N)[C-]#N'], ['[Ni+2]([C-]#N)([C-]#N)([C-]#N)[C-]#N', '[13C-]#N', '[Ni+2]([C-]#N)([C-]#N)([C-]#N)[13C-]#N', '[C-]#N'], ['[Co+3](N)(N)(N)(N)(N)N', '[OH3+]', '[OH3+]', '[OH3+]', '[OH3+]', '[OH3+]', '[OH3+]', '[Co+3](O)(O)(O)(O)(O)O', '[NH4+]', '[NH4+]', '[NH4+]', '[NH4+]', '[NH4+]', '[NH4+]']]","['[Ni+2].[C-]#N.[C-]#N.[C-]#N.[C-]#N>>[Ni+2]([C-]#N)([C-]#N)([C-]#N)[C-]#N', '[Ni+2]([C-]#N)([C-]#N)([C-]#N)[C-]#N.[13C-]#N>>[Ni+2]([C-]#N)([C-]#N)([C-]#N)[13C-]#N.[C-]#N', '[Co+3](N)(N)(N)(N)(N)N.[OH3+].[OH3+].[OH3+].[OH3+].[OH3+].[OH3+]>>[Co+3](O)(O)(O)(O)(O)O.[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+]']","['[Ni+2].[C-]#N.[C-]#N.[C-]#N.[C-]#N>>[Ni+2]([C-]#N)([C-]#N)([C-]#N)[C-]#N', '[Ni+2]([C-]#N)([C-]#N)([C-]#N)[C-]#N.[C-]#N>>[Ni+2]([C-]#N)([C-]#N)([C-]#N)[C-]#N.[C-]#N', '[Co+3]([N&v3])([N&v3])([N&v3])([N&v3])([N&v3])[N&v3].[OH3+].[OH3+].[OH3+].[OH3+].[OH3+].[OH3+]>>[Co+3]([O&v2])([O&v2])([O&v2])([O&v2])([O&v2])[O&v2].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+]']","['[Ni+2:1].[C-]#N:2.[C-]#N:3.[C-]#N:4.[C-]#N:5>>[Ni+2:1]([C-]#N:2)([C-]#N:3)([C-]#N:4)[C-]#N:5', '[Ni+2:1]([C-]#N:2)([C-]#N:3)([C-]#N:4)([C-]#N:5).[13C-]#N:6>>[Ni+2:1]([C-]#N:2)([C-]#N:3)([C-]#N:4)([13C-]#N:6).[C-]#N:5', '[Co+3:1](N:2)(N:3)(N:4)(N:5)(N:6)(N:7).[OH3+:8].[OH3+:9].[OH3+:10].[OH3+:11].[OH3+:12].[OH3+:13]>>[Co+3:1](O:14)(O:15)(O:16)(O:17)(O:18)(O:19).[NH4+:20].[NH4+:21].[NH4+:22].[NH4+:23].[NH4+:24].[NH4+:25]']"
24,xai,xai/grok-4-0709,Electron Transfer Reaction,"['The electron transfer reaction involving hexamminecobalt(III) complex and chromium(II) aqua complex, represented as Co(NH3)6^{3+} + Cr^{2+} ⟶ Co^{2+} + Cr^{3+} + 6NH3, with a rate constant of k=10^{-4} M^{-1} s^{-1}. This reaction exemplifies an outer-sphere mechanism in transition metal complexes, where electron transfer occurs without ligand exchange, and the cobalt(II) product subsequently releases the ammonia ligands. Aqua ligands are omitted for simplicity, and ions are assumed to be aqua complexes.', 'The electron transfer reaction involving chloropentamminecobalt(III) complex and chromium(II) aqua complex, represented as Co(NH3)5Cl^{2+} + Cr^{2+} ⟶ Co^{2+} + CrCl^{2+} + 5NH3 (noting the input mentioned 6NH3 likely in error), with a rate constant of k=6×10^{5} M^{-1} s^{-1}. This reaction demonstrates an inner-sphere mechanism where the chloride ligand bridges the metals and is transferred to chromium upon electron transfer, significantly increasing the reaction rate. Aqua ligands are omitted for simplicity, and ions are assumed to be aqua complexes.']","[['[Co+3](N)(N)(N)(N)(N)N', '[Cr+2]', '[Co+2]', '[Cr+3]', 'N', 'N', 'N', 'N', 'N', 'N'], ['[Co+3](N)(N)(N)(N)(N)Cl', '[Cr+2]', '[Co+2]', '[Cr+3]Cl', 'N', 'N', 'N', 'N', 'N']]","['[Co+3](N)(N)(N)(N)(N)N.[Cr+2]>>[Co+2].[Cr+3].N.N.N.N.N.N', '[Co+3](N)(N)(N)(N)(N)Cl.[Cr+2]>>[Co+2].[Cr+3]Cl.N.N.N.N.N']","['[Co+3]([N])([N])([N])([N])([N])[N].[Cr+2]>>[Co+2].[Cr+3].[N].[N].[N].[N].[N].[N]', '[Co+3]([N])([N])([N])([N])([N])[Cl].[Cr+2]>>[Co+2].[Cr+3][Cl].[N].[N].[N].[N].[N]']","['[Co+3:1]([N:2])([N:3])([N:4])([N:5])([N:6])[N:7].[Cr+2:8]>>[Co+2:1].[Cr+3:8].[N:2].[N:3].[N:4].[N:5].[N:6].[N:7]', '[Co+3:1]([N:2])([N:3])([N:4])([N:5])([N:6])[Cl:7].[Cr+2:8]>>[Co+2:1].[Cr+3:8][Cl:7].[N:2].[N:3].[N:4].[N:5].[N:6]']"
25,xai,xai/grok-4-0709,Solid-State Reaction,"['Solid-state reactions occur without solvents, classified as mechanochemical processes. Reactants have limited contact and are typically ground, melted, or heated (around 1000-1500°C) to form polycrystalline inorganic solids. These reactions, also known as dry media or solventless reactions, are used in organic synthesis and metal alloy production (e.g., carbon steel, Fe-Ni). Key influencing factors include the chemical and morphological properties of reagents, reactivity, surface area, free energy changes, and reaction conditions like temperature and pressure. While they minimize chemical waste and cost, they may produce toxic byproducts and are not ideal for mass production. Example: MgO(s) + MoO₃(s) → MgMoO₄ This shows that magnesium oxide (MgO) in its solid state reacts with molybdenum trioxide (MoO₃), also in its solid state, to form magnesium molybdate (MgMoO₄).']","[['[Mg]=O', 'O=[Mo](=O)=O', '[Mg+2].[O-][Mo](=O)(=O)[O-]']]",['[Mg]=O.O=[Mo](=O)=O>>[Mg+2].[O-][Mo](=O)(=O)[O-]'],['[Mg]=O.O=[Mo](=O)=O>>[Mg+2].[O-][Mo](=O)(=O)[O-]'],['[Mg:1]=O.[O:2]=[Mo:3](=O)=O>>[Mg+2:1].[O-:2][Mo:3](=O)(=O)[O-]']
26,xai,xai/grok-4-0709,Gas-Forming Reaction,"['Gas-forming reaction involving carbonate anion with acid: Calcium Carbonate reacts with Hydrochloric Acid. Overall equation: CaCO3(s) + 2 HCl(aq) → CaCl2(aq) + CO2(g) + H2O(l). Complete ionic equation: CaCO3(s) + 2 H+(aq) + 2 Cl-(aq) → Ca2+(aq) + 2 Cl-(aq) + CO2(g) + H2O(l). Net ionic equation: CaCO3(s) + 2 H+(aq) → Ca2+(aq) + CO2(g) + H2O(l). This reaction demonstrates the production of carbon dioxide gas, water, and a salt from a metal carbonate and an acid, fundamental in acid-base chemistry.', 'Gas-forming reaction involving sulfite anion with acid: Calcium Sulfite reacts with Hydrochloric Acid. Overall equation: CaSO3(s) + 2 HCl(aq) → CaCl2(aq) + SO2(g) + H2O(l). This reaction produces sulfur dioxide gas, water, and a salt, illustrating the behavior of metal sulfites with acids.', 'Gas-forming reaction involving sulfide anion with acid: Sodium Sulfide reacts with Hydrochloric Acid. Overall equation: Na2S(s) + 2 HCl(aq) → 2 NaCl(aq) + H2S(g). This reaction generates hydrogen sulfide gas and a salt, characteristic of metal sulfides reacting with acids.']","[['[Ca+2].[O-]C(=O)[O-]', '[H+].[Cl-]', '[H+].[Cl-]', '[Ca+2].[Cl-].[Cl-]', 'O=C=O', 'O'], ['[Ca+2].[O-]S(=O)[O-]', '[H+].[Cl-]', '[H+].[Cl-]', '[Ca+2].[Cl-].[Cl-]', 'O=S=O', 'O'], ['[Na+].[Na+].[S-2]', '[H+].[Cl-]', '[H+].[Cl-]', '[Na+].[Cl-]', '[Na+].[Cl-]', 'S']]","['[Ca+2].[O-]C(=O)[O-].[H+].[Cl-].[H+].[Cl-]>>[Ca+2].[Cl-].[Cl-].O=C=O.O', '[Ca+2].[O-]S(=O)[O-].[H+].[Cl-].[H+].[Cl-]>>[Ca+2].[Cl-].[Cl-].O=S=O.O', '[Na+].[Na+].[S-2].[H+].[Cl-].[H+].[Cl-]>>[Na+].[Cl-].[Na+].[Cl-].S']","['[Ca+2].[O-]C(=O)[O-].[H+].[Cl-].[H+].[Cl-]>>[Ca+2].[Cl-].[Cl-].O=C=O.O', '[Ca+2].[O-]S(=O)[O-].[H+].[Cl-].[H+].[Cl-]>>[Ca+2].[Cl-].[Cl-].O=S=O.O', '[Na+].[Na+].[S-2].[H+].[Cl-].[H+].[Cl-]>>[Na+].[Cl-].[Na+].[Cl-].S']","['[Ca+2:7].[O-:3][C:1](=[O:2])[O-:4].[H+:5].[Cl-:8].[H+:6].[Cl-:9]>>[Ca+2:7].[Cl-:8].[Cl-:9].[O:2]=[C:1]=[O:3].[O:4]([H:5])[H:6]', '[Ca+2:7].[O-:3][S:1](=[O:2])[O-:4].[H+:5].[Cl-:8].[H+:6].[Cl-:9]>>[Ca+2:7].[Cl-:8].[Cl-:9].[O:2]=[S:1]=[O:3].[O:4]([H:5])[H:6]', '[Na+:7].[Na+:10].[S-2:1].[H+:2].[Cl-:8].[H+:3].[Cl-:9]>>[Na+:7].[Cl-:8].[Na+:10].[Cl-:9].[H:2][S:1][H:3]']"
27,xai,xai/grok-4-0709,Metal Displacement,"['zinc can reduce copper(II) oxide to form zinc oxide and copper: Zn + CuO → ZnO + Cu.', 'Iron(III) oxide and aluminum (thermite reaction) form iron and aluminum oxide: Fe₂O₃ + 2Al → 2Fe + Al₂O₃.', 'Silver oxide and copper produce silver and copper(II) oxide: Ag₂O + Cu → 2Ag + CuO.', 'Zinc oxide and calcium yield zinc and calcium oxide: ZnO + Ca → Zn + CaO.']","[['[Zn]', 'O=[Cu]', 'O=[Zn]', '[Cu]'], ['O=[Fe]O[Fe]=O', '[Al]', '[Al]', '[Fe]', '[Fe]', 'O=[Al]O[Al]=O'], ['[Ag]O[Ag]', '[Cu]', '[Ag]', '[Ag]', 'O=[Cu]'], ['O=[Zn]', '[Ca]', '[Zn]', 'O=[Ca]']]","['[Zn].O=[Cu]>>O=[Zn].[Cu]', 'O=[Fe]O[Fe]=O.[Al].[Al]>>[Fe].[Fe].O=[Al]O[Al]=O', '[Ag]O[Ag].[Cu]>>[Ag].[Ag].O=[Cu]', 'O=[Zn].[Ca]>>[Zn].O=[Ca]']","['[#30].[#29]=[#8]>>[#30]=[#8].[#29]', '[#8]=[#26][#8][#26]=[#8].[#13].[#13]>>[#26].[#26].[#8]=[#13][#8][#13]=[#8]', '[#47][#8][#47].[#29]>>[#47].[#47].[#8]=[#29]', '[#30]=[#8].[#20]>>[#30].[#20]=[#8]']","['[Zn:1].[Cu:2]=[O:3]>>[Zn:1]=[O:3].[Cu:2]', '[O:1]=[Fe:2][O:3][Fe:4]=[O:5].[Al:6].[Al:7]>>[Fe:2].[Fe:4].[O:1]=[Al:6][O:3][Al:7]=[O:5]', '[Ag:1][O:2][Ag:3].[Cu:4]>>[Ag:1].[Ag:3].[Cu:4]=[O:2]', '[Zn:1]=[O:2].[Ca:3]>>[Zn:1].[Ca:3]=[O:2]']"
28,xai,xai/grok-4-0709,Electrochemical Reaction,"['Overall Reaction in a Daniell Cell: Zn(s) + Cu²⁺(aq) → Zn²⁺(aq) + Cu(s), which is a spontaneous redox reaction converting chemical energy to electrical energy in a galvanic cell.', 'At Anode (Oxidation) in a Daniell Cell: Zn(s) → Zn²⁺(aq) + 2e⁻, where zinc metal is oxidized, releasing electrons.', 'At Cathode (Reduction) in a Daniell Cell: Cu²⁺(aq) + 2e⁻ → Cu(s), where copper ions are reduced by gaining electrons.']","[['[Zn]', '[Cu+2]', '[Zn+2]', '[Cu]'], ['[Zn]', '[Zn+2]', '[e-]', '[e-]'], ['[Cu+2]', '[e-]', '[e-]', '[Cu]']]","['[Zn].[Cu+2]>>[Zn+2].[Cu]', '[Zn]>>[Zn+2].[e-].[e-]', '[Cu+2].[e-].[e-]>>[Cu]']","['[Zn].[Cu+2]>>[Zn+2].[Cu]', '[Zn]>>[Zn+2].[e-].[e-]', '[Cu+2].[e-].[e-]>>[Cu]']","['[Zn:1].[Cu+2:2]>>[Zn+2:1].[Cu:2]', '[Zn:1]>>[Zn+2:1].[e-].[e-]', '[Cu+2:1].[e-].[e-]>>[Cu:1]']"
29,xai,xai/grok-4-0709,Electrolysis,"['Electrolysis of water is a process where direct electric current decomposes water into hydrogen and oxygen gases in the presence of an electrolyte such as sulfuric acid (H2SO4) or sodium nitrate (NaNO3) to improve conductivity. The half-reactions in acidic medium are: At the cathode, 2 H+ (aq.) + 2 e− → H2 (g), liberating hydrogen gas; At the anode, 2 H2O (l) → O2 (g) + 4 H+ (aq.) + 4 e−, liberating oxygen gas. The overall reaction is 2 H2O (l) → 2 H2 (g) + O2 (g). This process occurs in an electrolytic cell and requires a minimum decomposition potential.']","[['O', 'O', '[H][H]', '[H][H]', 'O=O']]",['O.O>>[H][H].[H][H].O=O'],['[#8H2].[#8H2]>>[#1][#1].[#1][#1].[#8]=[#8]'],['[O:1]([H])[H].[O:2]([H])[H]>>[H][H].[H][H].[O:1]=[O:2]']
30,xai,xai/grok-4-0709,Galvanic Cell Reaction,"['Overall galvanic cell reaction for zinc with bromine: Zn(s) + Br2(aq) → Zn2+(aq) + 2Br−(aq), which generates electric current through spontaneous oxidation-reduction reactions in an electrochemical cell consisting of zinc anode and a setup for bromine reduction.', 'Reduction half-reaction in the galvanic cell: Br2(aq) + 2e− → 2Br−(aq), occurring at the cathode where bromine is reduced.', 'Oxidation half-reaction in the galvanic cell: Zn(s) → Zn2+(aq) + 2e−, occurring at the zinc anode where zinc is oxidized.']","[['[Zn]', 'BrBr', '[Zn+2]', '[Br-]', '[Br-]'], ['BrBr', '[Br-]', '[Br-]'], ['[Zn]', '[Zn+2]']]","['[Zn].BrBr>>[Zn+2].[Br-].[Br-]', 'BrBr>>[Br-].[Br-]', '[Zn]>>[Zn+2]']","['[Zn].[Br][Br]>>[Zn+2].[Br-].[Br-]', '[Br][Br]>>[Br-].[Br-]', '[Zn]>>[Zn+2]']","['[Zn:1].[Br:2][Br:3]>>[Zn+2:1].[Br-:2].[Br-:3]', '[Br:1][Br:2]>>[Br-:1].[Br-:2]', '[Zn:1]>>[Zn+2:1]']"
31,xai,xai/grok-4-0709,Electroplating,"['Detailed description of the anode half-reaction in copper electroplating: The reaction takes place in an electrolyte solution containing copper ions (Cu2+) and sulfate ions (SO42−). At the anode (Copper): Solid copper is oxidized, losing two electrons to form copper ions. These ions then dissolve into the electrolyte solution. Impurities settle at the bottom as anode mud. The half-reaction is: Cu(s) → Cu2+ (aq) + 2e−', ""Detailed description of the cathode half-reaction in copper electroplating: The reaction takes place in an electrolyte solution containing copper ions (Cu2+) and sulfate ions (SO42−). At the cathode (Metal to be plated): Copper ions (Cu2+) from the solution are reduced, gaining two electrons to become solid copper. This solid copper then deposits onto the cathode's surface. The half-reaction is: Cu2+ (aq) + 2e− → Cu(s). The overall result is the transfer of copper from the anode to the cathode, coating the surface of the object at the cathode.""]","[['[Cu]', '[Cu+2]'], ['[Cu+2]', '[Cu]']]","['[Cu]>>[Cu+2]', '[Cu+2]>>[Cu]']","['[Cu]>>[Cu+2]', '[Cu+2]>>[Cu]']","['[Cu:1]>>[Cu+2:1]', '[Cu+2:1]>>[Cu:1]']"
32,xai,xai/grok-4-0709,Enzymatic Reaction,"['Enzymatic reactions involve enzyme-catalyzed chemical processes that accelerate reaction rates in biological systems. The reaction involves an enzyme (E) binding with a substrate (S) to form an enzyme-substrate complex (ES), which transitions through a state (ES*) to form a product (P), while regenerating the enzyme. This process is summarized by the mechanism: E + S ⇌ ES ⇌ ES* ⇌ EP ⇌ E + P.\n\nEnzyme kinetics studies these reactions by measuring the rates and conditions affecting them, providing insights into enzyme activity, metabolism regulation, and drug interactions. Some enzymes catalyze single-substrate reactions, while others facilitate multi-substrate reactions, such as dehydrogenases. Enzyme kinetics can highlight the rate-determining steps in these reactions, often involving a chemical alteration or structural change affecting the enzyme or substrates.']",[[]],[''],[''],['']
33,xai,xai/grok-4-0709,Group Transfer Reaction,"[""In group transfer reactions, a functional group is transferred from a donor molecule to an acceptor molecule. The example can be the transfer of an amine group from an α-amino acid (donor) to an α-keto acid (acceptor), resulting in a new α-amino acid and a new α-keto acid. This specific type of group transfer is crucial in biological systems for producing α-amino acids used in protein synthesis. Here, the donor's amine group is replaced by an oxygen to form a ketone, while the acceptor's carbonyl oxygen is replaced by the amine group.""]","[['CC(N)C(=O)O', 'OC(=O)CCC(=O)C(=O)O', 'CC(=O)C(=O)O', 'NC(CCC(=O)O)C(=O)O']]",['CC(N)C(=O)O.OC(=O)CCC(=O)C(=O)O>>CC(=O)C(=O)O.NC(CCC(=O)O)C(=O)O'],['[NH2][CH]([*:1])[C](=O)[OH].[*:2][C](=O)[C](=O)[OH]>>[*:1][C](=O)[C](=O)[OH].[NH2][CH]([*:2])[C](=O)[OH]'],['[NH2:1][CH:2]([*:3])[C:4](=O)[OH:5].[*:6][C:7](=O)[C:8](=O)[OH:9]>>[*:3][C:2](=O)[C:4](=O)[OH:5].[NH2:1][CH:7]([*:6])[C:8](=O)[OH:9]']
34,xai,xai/grok-4-0709,Hydrolysis Reaction,"['Hydrolysis involves the cleavage of biomolecules to separate larger molecules into components. For instance, carbohydrates like sucrose can be hydrolyzed into glucose and fructose, a process known as saccharification. This is an example of hydrolysis as the reverse of a condensation reaction, where water is added to break bonds.', ""The general reaction for hydrolysis of esters: R-C(=O)OR' + H2O <=> R-C(=O)OH + R'OH, where an ester is broken down into a carboxylic acid and an alcohol using water."", 'Specific example of ester hydrolysis: CH3COOCH2CH2CH2CH3 + H2O <=> CH3COOH + CH3CH2CH2CH2OH, demonstrating the breakdown of butyl acetate into acetic acid and butanol.']","[['OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O', 'O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)(CO)C(O)C1O'], ['CC(=O)OC', 'O', 'CC(=O)O', 'CO'], ['CC(=O)OCCCC', 'O', 'CC(=O)O', 'CCCCO']]","['OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.O>>OCC1OC(O)C(O)C(O)C1O.OCC1OC(O)(CO)C(O)C1O', 'CC(=O)OC.O>>CC(=O)O.CO', 'CC(=O)OCCCC.O>>CC(=O)O.CCCCO']","['[C;R:1]-[O:2]-[C;R:3].[O:4]>>[C;R:1]-[O:4].[HO:2]-[C;R:3]', '[C:1](=O)[O:2][C:3].[O:4]>>[C:1](=O)[O:4].[C:3][O:2]', '[C:1](=O)[O:2][C:3].[O:4]>>[C:1](=O)[O:4].[C:3][O:2]']","['[C;R:1]-[O:2]-[C;R:3].[O:4]>>[C;R:1]-[O:4].[HO:2]-[C;R:3]', '[C:1](=O)[O:2][C:3].[O:4]>>[C:1](=O)[O:4].[HO:2][C:3]', '[C:1](=O)[O:2][C:3].[O:4]>>[C:1](=O)[O:4].[HO:2][C:3]']"
35,xai,xai/grok-4-0709,Anabolic Reaction,"['Anabolic reaction involving the formation of disaccharides and water through the combination of two simple sugars, represented by the equation C6H12O6 + C6H12O6 → C12H22O11 + H2O. This process is a condensation reaction where two monosaccharide units link together, releasing a water molecule, and is essential for building complex carbohydrates in biological systems.', 'Anabolic reaction for the formation of dipeptides by combining two amino acids, as shown in the equation NH2CHRCOOH + NH2CHRCOOH → NH2CHRCONHCHRCOOH + H2O. This involves the creation of a peptide bond between the carboxyl group of one amino acid and the amino group of another, with the elimination of water, crucial for protein synthesis.', 'Anabolic reaction for the formation of lipids through the reaction of glycerol with fatty acids, exemplified by CH2OHCH(OH)CH2OH + C17H35COOH → CH2OHCH(OH)CH2OOCC17H35 + H2O (including the omitted water for balance). This esterification process forms ester bonds, producing monoglycerides, which are building blocks for more complex lipids like triglycerides.', 'Anabolic reaction in the process of photosynthesis, where carbon dioxide and water are converted to glucose and oxygen: 6CO2 + 6H2O → C6H12O6 + 6O2. This energy-requiring process uses sunlight to synthesize organic compounds, fundamental for energy storage in plants and the base of food chains.']","[['OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O', 'O'], ['C(N)C(=O)O', 'C(N)C(=O)O', 'C(C(=O)O)NC(=O)CN', 'O'], ['OCC(O)CO', 'CCCCCCCCCCCCCCCCCC(=O)O', 'OCC(O)COC(=O)CCCCCCCCCCCCCCCCC', 'O'], ['C(=O)=O', 'C(=O)=O', 'C(=O)=O', 'C(=O)=O', 'C(=O)=O', 'C(=O)=O', 'O', 'O', 'O', 'O', 'O', 'O', 'OCC1OC(O)C(O)C(O)C1O', '[O][O]', '[O][O]', '[O][O]', '[O][O]', '[O][O]', '[O][O]']]","['OCC1OC(O)C(O)C(O)C1O.OCC1OC(O)C(O)C(O)C1O>>OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O.O', 'C(N)C(=O)O.C(N)C(=O)O>>C(C(=O)O)NC(=O)CN.O', 'OCC(O)CO.CCCCCCCCCCCCCCCCCC(=O)O>>OCC(O)COC(=O)CCCCCCCCCCCCCCCCC.O', 'C(=O)=O.C(=O)=O.C(=O)=O.C(=O)=O.C(=O)=O.C(=O)=O.O.O.O.O.O.O>>OCC1OC(O)C(O)C(O)C1O.[O][O].[O][O].[O][O].[O][O].[O][O].[O][O]']","['C-O.O-C>>C-O-C.O', '[NH2][CH]([*])[C](=O)[OH].[NH2][CH]([*])[C](=O)[OH]>>[NH2][CH]([*])[C](=O)[NH][CH]([*])[C](=O)[OH].O', 'C-O.[O]-[C]=O>>C-O-[C]=O.O', 'C(=O)=O.O>>C(O)C(O)C(O)C(O)C(O)C=O.[O][O]']","['[C:1]-[O:2].[O:3]-[C:4]>>[C:1]-[O:2]-[C:4].O', '[NH2:1][CH:2]([*:3])[C:4](=O)[OH:5].[NH2:6][CH:7]([*:8])[C:9](=O)[OH:10]>>[NH2:1][CH:2]([*:3])[C:4](=O)[NH:6][CH:7]([*:8])[C:9](=O)[OH:10].O', '[C:1]-[O:2].[O:3]-[C:4]=O>>[C:1]-[O:2]-[C:4]=O.O', 'C(=O)=O.O>>OCC1OC(O)C(O)C(O)C1O.[O][O]']"
